Configurations	Weights(%)
0.3.5.6.7.9	-4.48
0.3.5.6.8.9	-4.0
0.3.5.7.8.9	-4.6
0.3.6.7.8.9	0.0
0.4.5.6.7.8	-4.97
0.4.5.6.7.9	-4.26
0.4.5.6.8.9	-3.88
0.4.5.7.8.9	-4.36
0.4.6.7.8.9	0.0
0.5.6.7.8.9	-4.07
1.2.3.4.6.7	0.0
1.2.3.4.6.8	0.0
1.2.3.4.6.9	0.0
1.2.3.4.7.8	0.0
1.2.3.4.7.9	0.0
1.2.3.4.8.9	0.0
1.2.3.5.6.7	-4.71
1.2.3.5.6.8	-4.95
1.2.3.5.6.9	-4.56
1.2.3.5.7.8	-4.72
1.2.3.5.7.9	-5.26
1.2.3.5.8.9	-4.73
1.2.3.6.7.8	0.0
1.2.3.6.7.9	0.0
1.2.3.6.8.9	0.0
1.2.3.7.8.9	0.0
1.2.4.5.6.7	-4.59
1.2.4.5.6.8	-5.14
1.2.4.5.6.9	-4.31
1.2.4.5.7.8	-5.0
1.2.4.5.7.9	-4.87
1.2.4.5.8.9	-4.47
1.2.4.6.7.8	0.0
1.2.4.6.7.9	0.0
1.2.4.6.8.9	0.0
1.2.4.7.8.9	0.0
1.2.5.6.7.8	-5.08
1.2.5.6.7.9	-4.5
1.2.5.6.8.9	-4.08
1.2.5.7.8.9	-4.64
1.2.6.7.8.9	0.0
1.3.4.5.6.7	-4.64
1.3.4.5.6.8	-4.76
1.3.4.5.6.9	-4.77
1.3.4.5.7.8	-4.57
1.3.4.5.7.9	-5.46
1.3.4.5.8.9	-4.98
1.3.4.6.7.8	0.0
1.3.4.6.7.9	0.0
1.3.4.6.8.9	0.0
1.3.4.7.8.9	0.0
1.3.5.6.7.8	-4.97
1.3.5.6.7.9	-5.09
1.3.5.6.8.9	-4.59
1.3.5.7.8.9	-5.28
1.3.6.7.8.9	0.0
1.4.5.6.7.8	-4.96
1.4.5.6.7.9	-4.62
1.4.5.6.8.9	-4.25
1.4.5.7.8.9	-4.79
1.4.6.7.8.9	0.0
1.5.6.7.8.9	-4.48
2.3.4.5.6.8	-4.72
2.3.4.5.6.9	-4.18
2.3.4.5.7.8	-4.56
2.3.4.5.7.9	-4.78
2.3.4.6.7.8	0.0
2.3.4.6.7.9	0.0
2.3.4.6.8.9	0.0
2.3.4.7.8.9	0.0
2.3.5.6.7.8	-4.75
2.3.5.6.7.9	-4.44
2.3.5.6.8.9	-3.99
2.3.5.7.8.9	-4.58
2.4.5.6.7.8	-5.12
2.4.5.6.7.9	-4.23
2.4.5.6.8.9	-3.87
2.4.5.7.8.9	-4.35
2.4.6.7.8.9	0.0
2.5.6.7.8.9	-4.05
3.4.5.6.7.8	-4.63
3.4.5.6.7.9	-4.55
3.4.5.6.8.9	-4.12
3.4.5.7.8.9	-4.71
3.4.6.7.8.9	0.0
3.5.6.7.8.9	-4.43
